Billing account name,Project name,Project ID,Project hierarchy,Service description,Service ID,SKU description,SKU ID,Consumption model description,Credit type,Cost type,Usage start date,Usage end date,Usage amount,Usage unit,Unrounded Cost ($),Cost ($)
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Storage,95FF-2EF5-5EA1,Multi-Region Standard Class A Operations,9ADA-9AED-1B24,,PROMOTION,Usage,1/1/26,1/21/26,,,-0.001701,0
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Storage,95FF-2EF5-5EA1,Multi-Region Standard Class B Operations,8AE7-5BBD-8F38,,PROMOTION,Usage,1/1/26,1/21/26,,,-0.002467,0
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Build,8B5D-EF7D-EB12,Cloud Build: Network Data Transfer Out Internet Premium within North America,D5F9-06F3-71E0,,PROMOTION,Usage,1/1/26,1/21/26,,,-0.004057,0
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Storage,95FF-2EF5-5EA1,Network Data Transfer GCP Replication within Northern America,AED0-3315-7B11,,PROMOTION,Usage,1/1/26,1/21/26,,,-0.008812,-0.01
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Storage,95FF-2EF5-5EA1,Network Data Transfer GCP Multi-region within Northern America,3C8A-99C5-F47B,,PROMOTION,Usage,1/1/26,1/21/26,,,-0.008816,-0.01
My Billing Account,l3v3lmatchmsgs,l3v3lmatchmsgs,[Project not associated with any folders or organizations],Cloud DNS,FA26-5236-B8B5,ManagedZone,8C22-6FC3-D478,,PROMOTION,Usage,1/1/26,1/21/26,,,-0.132632,-0.13
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud DNS,FA26-5236-B8B5,ManagedZone,8C22-6FC3-D478,,PROMOTION,Usage,1/1/26,1/21/26,,,-0.132641,-0.13
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Run,152E-C115-5142,"Cloud Run Network Internet Data Transfer Out Intercontinental (Excl Oceania, Africa and China)",DBAA-7594-B9FA,,PROMOTION,Usage,1/1/26,1/21/26,,,-0.630817,-0.63
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Run,152E-C115-5142,Services Memory (Request-based billing),02A2-9231-36A6,,SPENDING_BASED_DISCOUNT,Usage,1/1/26,1/5/26,,,-0.899027,-0.9
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Run,152E-C115-5142,Services CPU (Request-based billing),4856-B847-F1EB,,SPENDING_BASED_DISCOUNT,Usage,1/1/26,1/3/26,,,-4.319303,-4.32
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Storage,95FF-2EF5-5EA1,Regional Standard Class B Operations,7870-010B-2763,Default,,Usage,12/31/25,1/31/26,"325,358",count,0.110088,0.11
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud DNS,FA26-5236-B8B5,DNS Query (port 53),6DFF-5025-A128,Default,,Usage,12/31/25,1/31/26,"88,400",count,0.035094,0.04
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Storage,95FF-2EF5-5EA1,Standard Storage US Multi-region,0D5D-6E23-4250,Default,,Usage,12/31/25,1/30/26,0.917,gibibyte month,0.023817,0.02
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Storage,95FF-2EF5-5EA1,Standard Storage US Regional,E5F0-6A5D-7BAD,Default,,Usage,12/31/25,1/30/26,1.322,gibibyte month,0,0
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Storage,95FF-2EF5-5EA1,Standard Storage US Multi-region,0D5D-6E23-4250,,PROMOTION,Usage,12/31/25,1/20/26,,,-0.014326,-0.01
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud DNS,FA26-5236-B8B5,DNS Query (port 53),6DFF-5025-A128,,PROMOTION,Usage,12/31/25,1/21/26,,,-0.024518,-0.02
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Storage,95FF-2EF5-5EA1,Regional Standard Class B Operations,7870-010B-2763,,PROMOTION,Usage,12/31/25,1/21/26,,,-0.066652,-0.07
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Run,152E-C115-5142,Services Memory (Request-based billing),02A2-9231-36A6,,PROMOTION,Usage,12/31/25,1/21/26,,,-3.264447,-3.26
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Artifact Registry,149C-F9EC-3994,Artifact Registry Storage,8502-299A-ABAF,,PROMOTION,Usage,12/31/25,1/21/26,,,-5.690578,-5.69
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Run,152E-C115-5142,Cloud Run Network Internet Data Transfer Out North America to North America,DDFD-AE42-E219,,PROMOTION,Usage,12/31/25,1/21/26,,,-15.554085,-15.55
My Billing Account,L3V3L Matrimonial Staging,matrimonial-staging,[Project not associated with any folders or organizations],Cloud Run,152E-C115-5142,Services CPU (Request-based billing),4856-B847-F1EB,,PROMOTION,Usage,12/31/25,1/21/26,,,-35.75005,-35.75
,,,,,,,,,,Rounding error,,,,,0.000467,0
,,,,,,,,,,Total,,,,,26.35,26.35
